Year,Rank,Country name,Life evaluation (3-year average),Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
2021.0,128.0,Madagascar,4.339,4.148,4.53,0.67,0.645,0.378,0.202,0.143,0.154,2.148
2020.0,136.0,Madagascar,4.208,4.068,4.349,0.266,0.503,0.341,0.207,0.185,0.087,2.62
2019.0,137.0,Madagascar,4.166,4.053,4.278,0.245,0.824,0.501,0.193,0.191,0.076,2.136
2018.0,143.0,Madagascar,3.933,,,,,,,,,
2017.0,143.0,Madagascar,3.774,,,,,,,,,
2016.0,144.0,Madagascar,3.644,,,,,,,,,
2015.0,148.0,Madagascar,3.695,,,,,,,,,
2014.0,147.0,Madagascar,3.681,,,,,,,,,
2012.0,146.0,Madagascar,3.966,,,,,,,,,
2011.0,129.0,Madagascar,4.309,,,,,,,,,
2024.0,144.0,Malawi,3.26,3.13,3.39,0.588,0.489,0.28,0.677,0.115,0.136,0.975
2023.0,136.0,Malawi,3.421,3.281,3.561,0.617,0.41,0.349,0.571,0.135,0.136,1.203
2022.0,131.0,Malawi,3.495,3.32,3.671,0.637,0.479,0.189,0.49,0.139,0.129,1.432
2021.0,138.0,Malawi,3.75,3.56,3.941,0.648,0.279,0.388,0.477,0.14,0.157,1.661
2020.0,145.0,Malawi,3.6,3.419,3.781,0.113,0.168,0.298,0.484,0.213,0.134,2.19
2019.0,145.0,Malawi,3.538,3.4,3.676,0.177,0.53,0.446,0.487,0.213,0.132,1.553
2018.0,150.0,Malawi,3.41,,,,,,,,,
2017.0,147.0,Malawi,3.587,,,,,,,,,
2016.0,136.0,Malawi,3.97,,,,,,,,,
2015.0,132.0,Malawi,4.156,,,,,,,,,
2014.0,131.0,Malawi,4.292,,,,,,,,,
2012.0,139.0,Malawi,4.113,,,,,,,,,
2011.0,114.0,Malawi,4.624,,,,,,,,,
2024.0,64.0,Malaysia,5.955,5.854,6.055,1.571,1.315,0.446,0.991,0.181,0.11,1.341
2023.0,59.0,Malaysia,5.975,5.872,6.078,1.646,1.143,0.54,0.829,0.226,0.119,1.473
2022.0,55.0,Malaysia,6.012,5.858,6.167,1.665,1.155,0.385,0.659,0.222,0.122,1.804
2021.0,70.0,Malaysia,5.711,5.578,5.845,1.689,0.938,0.62,0.654,0.213,0.126,1.471
2020.0,82.0,Malaysia,5.384,5.289,5.48,1.259,0.797,0.587,0.624,0.27,0.064,1.784
2019.0,82.0,Malaysia,5.384,5.289,5.48,1.168,1.174,0.789,0.597,0.275,0.062,1.319
2018.0,80.0,Malaysia,5.339,,,,,,,,,
2017.0,35.0,Malaysia,6.322,,,,,,,,,
2016.0,42.0,Malaysia,6.084,,,,,,,,,
2015.0,47.0,Malaysia,6.005,,,,,,,,,
2014.0,61.0,Malaysia,5.77,,,,,,,,,
2012.0,56.0,Malaysia,5.76,,,,,,,,,
2011.0,51.0,Malaysia,5.823,,,,,,,,,
2020.0,90.0,Maldives,5.198,5.057,5.339,1.115,1.015,0.697,0.575,0.204,0.073,1.52
2019.0,87.0,Maldives,5.198,5.057,5.339,0.938,1.402,0.914,0.548,0.224,0.072,1.099
2024.0,123.0,Mali,4.345,4.232,4.457,0.709,0.908,0.318,0.767,0.093,0.114,1.436
2023.0,122.0,Mali,4.232,4.117,4.347,0.747,0.688,0.267,0.586,0.12,0.09,1.734
2022.0,120.0,Mali,4.198,4.076,4.319,0.763,0.637,0.106,0.441,0.121,0.059,2.07
2021.0,123.0,Mali,4.479,4.347,4.611,0.792,0.483,0.311,0.35,0.128,0.042,2.373
2020.0,118.0,Mali,4.723,4.563,4.884,0.387,0.59,0.11,0.384,0.164,0.072,3.016
2019.0,114.0,Mali,4.729,4.603,4.855,0.352,0.973,0.235,0.378,0.17,0.062,2.559
2018.0,128.0,Mali,4.39,,,,,,,,,
2017.0,118.0,Mali,4.447,,,,,,,,,
2016.0,127.0,Mali,4.19,,,,,,,,,
2015.0,135.0,Mali,4.073,,,,,,,,,
2014.0,138.0,Mali,3.995,,,,,,,,,
2012.0,132.0,Mali,4.247,,,,,,,,,
2011.0,143.0,Mali,3.967,,,,,,,,,
2024.0,48.0,Malta,6.316,6.234,6.398,1.76,1.671,0.837,0.837,0.217,0.115,0.879
2023.0,40.0,Malta,6.346,6.261,6.43,1.827,1.444,0.707,0.727,0.25,0.125,1.267
2022.0,37.0,Malta,6.3,6.212,6.388,1.841,1.468,0.547,0.671,0.2,0.143,1.429
2021.0,33.0,Malta,6.447,6.359,6.535,1.838,1.169,0.789,0.679,0.174,0.166,1.631
2020.0,24.0,Malta,6.602,6.516,6.688,1.411,1.055,0.747,0.664,0.275,0.183,2.268
2019.0,22.0,Malta,6.773,6.689,6.857,1.253,1.443,0.972,0.633,0.341,0.179,1.952
2018.0,22.0,Malta,6.726,,,,,,,,,
2017.0,22.0,Malta,6.627,,,,,,,,,
2016.0,27.0,Malta,6.527,,,,,,,,,
2015.0,30.0,Malta,6.488,,,,,,,,,
2014.0,37.0,Malta,6.302,,,,,,,,,
2012.0,48.0,Malta,5.964,,,,,,,,,
2011.0,47.0,Malta,5.96,,,,,,,,,
2024.0,114.0,Mauritania,4.542,4.408,4.676,1.023,0.919,0.516,0.454,0.113,0.195,1.323
2023.0,111.0,Mauritania,4.505,4.337,4.673,1.078,0.705,0.4,0.343,0.133,0.198,1.649
2022.0,103.0,Mauritania,4.724,4.437,5.011,1.099,0.764,0.244,0.32,0.13,0.195,1.973
2021.0,133.0,Mauritania,4.153,3.95,4.356,1.1,0.865,0.45,0.304,0.088,0.138,1.207
2020.0,135.0,Mauritania,4.227,4.09,4.365,0.666,0.749,0.273,0.218,0.119,0.133,2.069
2019.0,129.0,Mauritania,4.375,4.267,4.483,0.54,1.113,0.425,0.186,0.129,0.122,1.86
2018.0,122.0,Mauritania,4.49,,,,,,,,,
2017.0,126.0,Mauritania,4.356,,,,,,,,,
2016.0,123.0,Mauritania,4.292,,,,,,,,,
2015.0,130.0,Mauritania,4.201,,,,,,,,,
2014.0,124.0,Mauritania,4.436,,,,,,,,,
2012.0,112.0,Mauritania,4.758,,,,,,,,,
2011.0,113.0,Mauritania,4.643,,,,,,,,,
2024.0,78.0,Mauritius,5.832,5.715,5.948,1.499,1.521,0.617,0.761,0.095,0.13,1.209
2023.0,70.0,Mauritius,5.816,5.706,5.927,1.57,1.358,0.49,0.641,0.123,0.118,1.517
2022.0,59.0,Mauritius,5.902,5.791,6.013,1.589,1.382,0.336,0.574,0.121,0.11,1.79
2021.0,52.0,Mauritius,6.071,5.958,6.184,1.591,1.116,0.568,0.589,0.131,0.107,1.969
2020.0,51.0,Mauritius,6.049,5.933,6.165,1.178,0.996,0.574,0.59,0.153,0.096,2.462
2019.0,49.0,Mauritius,6.101,5.989,6.213,1.074,1.396,0.763,0.591,0.187,0.084,2.007
2018.0,57.0,Mauritius,5.888,,,,,,,,,
2017.0,55.0,Mauritius,5.891,,,,,,,,,
2016.0,64.0,Mauritius,5.629,,,,,,,,,
2015.0,66.0,Mauritius,5.648,,,,,,,,,
2014.0,71.0,Mauritius,5.477,,,,,,,,,
2012.0,67.0,Mauritius,5.477,,,,,,,,,
2011.0,64.0,Mauritius,5.477,,,,,,,,,
2024.0,10.0,Mexico,6.979,6.889,7.068,1.435,1.504,0.55,0.879,0.057,0.118,2.438
2023.0,25.0,Mexico,6.678,6.575,6.781,1.521,1.241,0.544,0.722,0.086,0.127,2.437
2022.0,36.0,Mexico,6.33,6.218,6.441,1.55,1.169,0.389,0.632,0.086,0.115,2.389
2021.0,46.0,Mexico,6.128,6.017,6.238,1.552,0.886,0.623,0.621,0.092,0.115,2.239
2020.0,37.0,Mexico,6.317,6.213,6.42,1.126,0.83,0.634,0.585,0.092,0.089,2.961
2019.0,24.0,Mexico,6.465,6.371,6.559,1.024,1.226,0.832,0.554,0.083,0.083,2.663
2018.0,23.0,Mexico,6.595,,,,,,,,,
2017.0,24.0,Mexico,6.488,,,,,,,,,
2016.0,25.0,Mexico,6.578,,,,,,,,,
2015.0,21.0,Mexico,6.778,,,,,,,,,
2014.0,14.0,Mexico,7.187,,,,,,,,,
2012.0,16.0,Mexico,7.088,,,,,,,,,
2011.0,24.0,Mexico,6.74,,,,,,,,,
2024.0,77.0,Mongolia,5.833,5.747,5.919,1.336,1.731,0.423,0.629,0.18,0.053,1.481
2023.0,77.0,Mongolia,5.696,5.61,5.783,1.353,1.511,0.4,0.501,0.237,0.055,1.64
2022.0,61.0,Mongolia,5.84,5.75,5.93,1.379,1.494,0.244,0.425,0.239,0.058,2.001
2021.0,68.0,Mongolia,5.761,5.676,5.845,1.393,1.197,0.467,0.398,0.247,0.059,1.999
2020.0,71.0,Mongolia,5.677,5.595,5.76,0.966,1.065,0.442,0.397,0.263,0.053,2.492
2019.0,81.0,Mongolia,5.456,5.377,5.535,0.905,1.459,0.616,0.356,0.264,0.047,1.811
2018.0,83.0,Mongolia,5.285,,,,,,,,,
2017.0,94.0,Mongolia,5.125,,,,,,,,,
2016.0,100.0,Mongolia,4.955,,,,,,,,,
2015.0,101.0,Mongolia,4.907,,,,,,,,,
2014.0,100.0,Mongolia,4.874,,,,,,,,,
2012.0,102.0,Mongolia,4.834,,,,,,,,,
2011.0,119.0,Mongolia,4.562,,,,,,,,,
2024.0,71.0,Montenegro,5.877,5.789,5.965,1.507,1.551,0.618,0.768,0.075,0.138,1.22
2023.0,76.0,Montenegro,5.707,5.599,5.815,1.571,1.318,0.587,0.632,0.11,0.132,1.357
2022.0,67.0,Montenegro,5.722,5.503,5.941,1.537,1.385,0.424,0.563,0.17,0.061,1.581
2021.0,75.0,Montenegro,5.547,5.413,5.681,1.573,1.023,0.659,0.46,0.135,0.077,1.619
2020.0,73.0,Montenegro,5.581,5.475,5.686,1.155,0.891,0.637,0.397,0.166,0.081,2.254
2019.0,72.0,Montenegro,5.546,5.45,5.642,1.01,1.266,0.839,0.303,0.149,0.098,1.881
2018.0,73.0,Montenegro,5.523,,,,,,,,,
2017.0,81.0,Montenegro,5.347,,,,,,,,,
2016.0,83.0,Montenegro,5.237,,,,,,,,,
2015.0,88.0,Montenegro,5.161,,,,,,,,,
2014.0,83.0,Montenegro,5.192,,,,,,,,,
2012.0,80.0,Montenegro,5.299,,,,,,,,,
2011.0,86.0,Montenegro,5.147,,,,,,,,,
2024.0,112.0,Morocco,4.622,4.509,4.736,1.139,0.635,0.585,0.748,0.031,0.095,1.388
2023.0,107.0,Morocco,4.795,4.677,4.912,1.213,0.471,0.495,0.631,0.042,0.082,1.861
2022.0,100.0,Morocco,4.903,4.783,5.023,1.236,0.535,0.337,0.54,0.013,0.085,2.158
2021.0,100.0,Morocco,5.06,4.938,5.181,1.208,0.268,0.565,0.492,0.02,0.102,2.405
2020.0,107.0,Morocco,4.918,4.8,5.036,0.792,0.219,0.558,0.477,0.034,0.088,2.749
2019.0,97.0,Morocco,5.095,4.986,5.204,0.759,0.645,0.745,0.45,0.04,0.077,2.378
2018.0,89.0,Morocco,5.208,,,,,,,,,
2017.0,85.0,Morocco,5.254,,,,,,,,,
2016.0,84.0,Morocco,5.235,,,,,,,,,
2015.0,90.0,Morocco,5.151,,,,,,,,,
2014.0,92.0,Morocco,5.013,,,,,,,,,
2012.0,99.0,Morocco,4.885,,,,,,,,,
2011.0,105.0,Morocco,4.793,,,,,,,,,
2024.0,96.0,Mozambique,5.19,5.004,5.376,0.559,1.131,0.124,0.813,0.127,0.173,2.262
2023.0,90.0,Mozambique,5.216,5.027,5.406,0.56,0.883,0.156,0.728,0.158,0.196,2.536
2022.0,97.0,Mozambique,4.954,4.727,5.181,0.57,0.885,0.0,0.625,0.161,0.192,2.519
2021.0,101.0,Mozambique,5.048,4.823,5.273,0.578,0.66,0.191,0.593,0.185,0.2,2.641
2020.0,116.0,Mozambique,4.794,4.592,4.997,0.183,0.634,0.196,0.608,0.228,0.163,2.783
2019.0,120.0,Mozambique,4.624,4.468,4.779,0.179,0.955,0.324,0.561,0.22,0.163,2.221
2018.0,123.0,Mozambique,4.466,,,,,,,,,
2017.0,123.0,Mozambique,4.417,,,,,,,,,
2016.0,113.0,Mozambique,4.55,,,,,,,,,
2014.0,94.0,Mozambique,4.971,,,,,,,,,
2012.0,94.0,Mozambique,4.971,,,,,,,,,
2011.0,110.0,Mozambique,4.693,,,,,,,,,
2024.0,126.0,Myanmar,4.321,4.172,4.471,0.975,1.144,0.446,0.569,0.322,0.163,0.702
2023.0,118.0,Myanmar,4.354,4.208,4.501,0.978,0.988,0.436,0.45,0.401,0.174,0.928
2022.0,117.0,Myanmar,4.372,4.212,4.533,1.032,1.125,0.269,0.46,0.4,0.194,0.893
2021.0,126.0,Myanmar,4.394,4.277,4.511,1.038,0.829,0.491,0.513,0.452,0.194,0.877
2020.0,127.0,Myanmar,4.426,4.324,4.527,0.666,0.713,0.341,0.601,0.52,0.178,1.407
2019.0,133.0,Myanmar,4.308,4.224,4.392,0.678,1.098,0.495,0.597,0.57,0.188,0.681
2018.0,131.0,Myanmar,4.36,,,,,,,,,
2017.0,130.0,Myanmar,4.308,,,,,,,,,
2016.0,114.0,Myanmar,4.545,,,,,,,,,
2015.0,119.0,Myanmar,4.395,,,,,,,,,
2014.0,129.0,Myanmar,4.307,,,,,,,,,
2012.0,121.0,Myanmar,4.439,,,,,,,,,
2011.0,74.0,Myanmar,5.322,,,,,,,,,
2024.0,103.0,Namibia,4.911,4.797,5.025,1.182,1.482,0.104,0.564,0.052,0.056,1.47
2023.0,106.0,Namibia,4.832,4.705,4.958,1.266,1.212,0.307,0.47,0.069,0.061,1.446
2022.0,105.0,Namibia,4.631,4.496,4.766,1.289,1.126,0.145,0.383,0.069,0.071,1.549
2021.0,124.0,Namibia,4.459,4.326,4.593,1.292,0.877,0.354,0.384,0.067,0.071,1.414
2020.0,125.0,Namibia,4.574,4.448,4.7,0.882,0.801,0.262,0.411,0.091,0.059,2.068
2019.0,122.0,Namibia,4.571,4.452,4.691,0.84,1.246,0.407,0.445,0.076,0.054,1.503
2018.0,113.0,Namibia,4.639,,,,,,,,,
2017.0,119.0,Namibia,4.441,,,,,,,,,
2016.0,111.0,Namibia,4.574,,,,,,,,,
2015.0,113.0,Namibia,4.574,,,,,,,,,
2011.0,97.0,Namibia,4.886,,,,,,,,,
2024.0,92.0,Nepal,5.311,5.184,5.437,0.944,1.21,0.463,0.764,0.155,0.099,1.676
2023.0,93.0,Nepal,5.158,5.027,5.29,0.965,0.99,0.443,0.653,0.209,0.115,1.783
2022.0,78.0,Nepal,5.36,5.214,5.507,0.979,1.027,0.281,0.567,0.215,0.104,2.187
2021.0,84.0,Nepal,5.377,5.251,5.502,0.984,0.784,0.499,0.519,0.237,0.13,2.224
2020.0,88.0,Nepal,5.269,5.132,5.406,0.519,0.702,0.496,0.488,0.287,0.135,2.642
2019.0,92.0,Nepal,5.137,5.024,5.25,0.444,1.101,0.669,0.481,0.301,0.128,2.014
2018.0,100.0,Nepal,4.913,,,,,,,,,
2017.0,101.0,Nepal,4.88,,,,,,,,,
2016.0,99.0,Nepal,4.962,,,,,,,,,
2015.0,107.0,Nepal,4.793,,,,,,,,,
2014.0,121.0,Nepal,4.514,,,,,,,,,
2012.0,135.0,Nepal,4.156,,,,,,,,,
2011.0,121.0,Nepal,4.474,,,,,,,,,
2024.0,5.0,Netherlands,7.306,7.24,7.372,1.822,1.667,0.844,0.86,0.186,0.344,1.583
2023.0,6.0,Netherlands,7.319,7.256,7.383,1.901,1.462,0.706,0.725,0.247,0.372,1.906
2022.0,5.0,Netherlands,7.403,7.346,7.46,1.942,1.488,0.545,0.672,0.251,0.394,2.11
2021.0,5.0,Netherlands,7.415,7.359,7.471,1.945,1.206,0.787,0.651,0.271,0.419,2.137
2020.0,6.0,Netherlands,7.464,7.41,7.518,1.501,1.079,0.753,0.647,0.302,0.384,2.798
2019.0,6.0,Netherlands,7.449,7.394,7.503,1.339,1.464,0.976,0.614,0.336,0.369,2.352
2018.0,5.0,Netherlands,7.488,,,,,,,,,
2017.0,6.0,Netherlands,7.441,,,,,,,,,
2016.0,6.0,Netherlands,7.377,,,,,,,,,
2015.0,7.0,Netherlands,7.339,,,,,,,,,
2014.0,7.0,Netherlands,7.378,,,,,,,,,
2012.0,4.0,Netherlands,7.512,,,,,,,,,
2011.0,4.0,Netherlands,7.512,,,,,,,,,
2024.0,12.0,New Zealand,6.952,6.874,7.031,1.698,1.712,0.815,0.861,0.167,0.429,1.27
2023.0,11.0,New Zealand,7.029,6.954,7.105,1.81,1.527,0.673,0.746,0.226,0.48,1.567
2022.0,10.0,New Zealand,7.123,7.048,7.198,1.842,1.544,0.513,0.672,0.23,0.471,1.852
2021.0,10.0,New Zealand,7.2,7.12,7.279,1.852,1.235,0.752,0.68,0.245,0.483,1.954
2020.0,10.0,New Zealand,7.277,7.198,7.355,1.4,1.094,0.785,0.665,0.276,0.445,2.612
2019.0,8.0,New Zealand,7.3,7.222,7.377,1.242,1.487,1.008,0.647,0.326,0.461,2.128
2018.0,8.0,New Zealand,7.307,,,,,,,,,
2017.0,8.0,New Zealand,7.324,,,,,,,,,
2016.0,8.0,New Zealand,7.314,,,,,,,,,
2015.0,8.0,New Zealand,7.334,,,,,,,,,
2014.0,9.0,New Zealand,7.286,,,,,,,,,
2012.0,13.0,New Zealand,7.221,,,,,,,,,
2011.0,8.0,New Zealand,7.372,,,,,,,,,
2024.0,47.0,Nicaragua,6.33,6.186,6.475,1.084,1.47,0.646,0.912,0.103,0.271,1.844
2023.0,43.0,Nicaragua,6.284,6.135,6.433,1.097,1.263,0.542,0.793,0.133,0.251,2.203
2022.0,40.0,Nicaragua,6.259,6.109,6.408,1.109,1.292,0.385,0.66,0.148,0.218,2.448
2021.0,45.0,Nicaragua,6.165,6.017,6.312,1.105,1.029,0.617,0.617,0.168,0.212,2.418
2020.0,56.0,Nicaragua,5.972,5.81,6.134,0.693,0.904,0.604,0.553,0.201,0.176,2.841
2019.0,46.0,Nicaragua,6.137,6.012,6.262,0.62,1.271,0.803,0.56,0.213,0.174,2.496
2018.0,45.0,Nicaragua,6.105,,,,,,,,,
2017.0,41.0,Nicaragua,6.141,,,,,,,,,
2016.0,43.0,Nicaragua,6.071,,,,,,,,,
2015.0,48.0,Nicaragua,5.992,,,,,,,,,
2014.0,57.0,Nicaragua,5.828,,,,,,,,,
2012.0,65.0,Nicaragua,5.507,,,,,,,,,
2011.0,89.0,Nicaragua,5.115,,,,,,,,,
2024.0,110.0,Niger,4.725,4.588,4.863,0.606,0.796,0.258,0.759,0.122,0.137,2.048
2023.0,109.0,Niger,4.556,4.401,4.712,0.573,0.677,0.293,0.615,0.145,0.147,2.107
2022.0,109.0,Niger,4.501,4.291,4.712,0.561,0.628,0.137,0.54,0.154,0.14,2.341
2021.0,104.0,Niger,5.003,4.76,5.247,0.57,0.56,0.326,0.571,0.165,0.145,2.667
2020.0,97.0,Niger,5.074,4.875,5.273,0.162,0.402,0.167,0.516,0.2,0.157,3.47
2019.0,103.0,Niger,4.91,4.758,5.061,0.108,0.704,0.299,0.435,0.208,0.138,3.018
2018.0,114.0,Niger,4.628,,,,,,,,,
2017.0,134.0,Niger,4.166,,,,,,,,,
2016.0,135.0,Niger,4.028,,,,,,,,,
2015.0,142.0,Niger,3.856,,,,,,,,,
2014.0,144.0,Niger,3.845,,,,,,,,,
2012.0,136.0,Niger,4.152,,,,,,,,,
2011.0,137.0,Niger,4.122,,,,,,,,,
2024.0,105.0,Nigeria,4.885,4.748,5.022,0.989,1.245,0.38,0.639,0.17,0.028,1.433
2023.0,102.0,Nigeria,4.881,4.744,5.018,1.042,1.075,0.256,0.566,0.201,0.019,1.722
2022.0,95.0,Nigeria,4.981,4.825,5.136,1.065,1.007,0.092,0.448,0.176,0.013,2.181
2021.0,118.0,Nigeria,4.552,4.453,4.651,1.079,0.732,0.3,0.444,0.175,0.038,1.784
2020.0,117.0,Nigeria,4.759,4.658,4.861,0.663,0.625,0.051,0.433,0.212,0.039,2.736
2019.0,115.0,Nigeria,4.724,4.622,4.826,0.646,0.987,0.168,0.435,0.221,0.048,2.22
2018.0,85.0,Nigeria,5.265,,,,,,,,,
2017.0,91.0,Nigeria,5.155,,,,,,,,,
2016.0,95.0,Nigeria,5.074,,,,,,,,,
2015.0,103.0,Nigeria,4.875,,,,,,,,,
2014.0,78.0,Nigeria,5.268,,,,,,,,,
2012.0,82.0,Nigeria,5.248,,,,,,,,,
2011.0,100.0,Nigeria,4.856,,,,,,,,,
2021.0,79.0,North Cyprus,5.467,5.325,5.609,1.815,0.888,0.819,0.523,0.13,0.213,1.078
2020.0,75.0,North Cyprus,5.536,5.435,5.636,1.377,0.806,0.801,0.503,0.196,0.2,1.653
2019.0,76.0,North Cyprus,5.536,5.435,5.636,1.213,1.183,1.026,0.478,0.199,0.2,1.237
2018.0,64.0,North Cyprus,5.718,,,,,,,,,
2017.0,58.0,North Cyprus,5.835,,,,,,,,,
2016.0,61.0,North Cyprus,5.81,,,,,,,,,
2015.0,62.0,North Cyprus,5.771,,,,,,,,,
2014.0,66.0,North Cyprus,5.695,,,,,,,,,
2012.0,69.0,North Cyprus,5.463,,,,,,,,,
2024.0,86.0,North Macedonia,5.503,5.409,5.597,1.458,1.537,0.544,0.637,0.13,0.007,1.19
2023.0,84.0,North Macedonia,5.369,5.27,5.468,1.475,1.277,0.569,0.58,0.194,0.015,1.26
2022.0,87.0,North Macedonia,5.254,5.146,5.361,1.498,1.171,0.408,0.515,0.207,0.02,1.435
2021.0,89.0,North Macedonia,5.199,5.095,5.303,1.505,0.863,0.637,0.488,0.215,0.031,1.461
2020.0,95.0,North Macedonia,5.101,5.001,5.202,1.068,0.772,0.535,0.45,0.212,0.022,2.042
2019.0,90.0,North Macedonia,5.16,5.068,5.251,0.935,1.183,0.803,0.41,0.186,0.025,1.618
2018.0,84.0,North Macedonia,5.274,,,,,,,,,
2017.0,89.0,North Macedonia,5.185,,,,,,,,,
2016.0,92.0,North Macedonia,5.175,,,,,,,,,
2015.0,95.0,North Macedonia,5.121,,,,,,,,,
2014.0,93.0,North Macedonia,5.007,,,,,,,,,
2012.0,118.0,North Macedonia,4.574,,,,,,,,,
2011.0,127.0,North Macedonia,4.369,,,,,,,,,
2024.0,7.0,Norway,7.262,7.171,7.353,1.902,1.711,0.863,0.962,0.168,0.425,1.231
2023.0,7.0,Norway,7.302,7.215,7.389,1.952,1.517,0.704,0.835,0.224,0.484,1.586
2022.0,7.0,Norway,7.315,7.229,7.402,1.994,1.521,0.544,0.752,0.212,0.463,1.829
2021.0,8.0,Norway,7.365,7.29,7.44,1.997,1.239,0.786,0.728,0.217,0.474,1.925
2020.0,7.0,Norway,7.392,7.323,7.462,1.543,1.108,0.782,0.703,0.249,0.427,2.58
2019.0,5.0,Norway,7.488,7.42,7.556,1.424,1.495,1.008,0.67,0.288,0.434,2.168
2018.0,3.0,Norway,7.554,,,,,,,,,
2017.0,2.0,Norway,7.594,,,,,,,,,
2016.0,1.0,Norway,7.537,,,,,,,,,
2015.0,4.0,Norway,7.498,,,,,,,,,
2014.0,4.0,Norway,7.522,,,,,,,,,
2012.0,2.0,Norway,7.655,,,,,,,,,
2011.0,3.0,Norway,7.524,,,,,,,,,
2024.0,52.0,Oman,6.197,5.973,6.42,1.603,1.411,0.5,0.93,0.142,,
2014.0,22.0,Oman,6.853,,,,,,,,,
2012.0,23.0,Oman,6.853,,,,,,,,,
2024.0,109.0,Pakistan,4.768,4.644,4.892,0.982,0.759,0.417,0.529,0.136,0.046,1.898
2023.0,108.0,Pakistan,4.657,4.535,4.779,1.069,0.6,0.321,0.542,0.144,0.074,1.907
2022.0,108.0,Pakistan,4.555,4.404,4.707,1.081,0.657,0.158,0.511,0.141,0.102,1.907
2021.0,121.0,Pakistan,4.516,4.397,4.634,1.049,0.413,0.374,0.448,0.181,0.112,1.94
2020.0,106.0,Pakistan,4.934,4.802,5.066,0.637,0.423,0.322,0.418,0.252,0.097,2.784
2019.0,66.0,Pakistan,5.693,5.599,5.788,0.617,0.873,0.47,0.405,0.229,0.123,2.977
2018.0,67.0,Pakistan,5.653,,,,,,,,,
2017.0,75.0,Pakistan,5.472,,,,,,,,,
2016.0,80.0,Pakistan,5.269,,,,,,,,,
2015.0,92.0,Pakistan,5.132,,,,,,,,,
2014.0,81.0,Pakistan,5.194,,,,,,,,,
2012.0,81.0,Pakistan,5.292,,,,,,,,,
2011.0,85.0,Pakistan,5.149,,,,,,,,,
2024.0,41.0,Panama,6.407,6.284,6.531,1.594,1.6,0.717,0.876,0.041,0.042,1.537
2023.0,39.0,Panama,6.358,6.227,6.489,1.702,1.392,0.633,0.72,0.063,0.043,1.806
2022.0,38.0,Panama,6.265,6.105,6.424,1.714,1.402,0.475,0.63,0.065,0.036,1.943
2021.0,37.0,Panama,6.309,6.154,6.464,1.715,1.107,0.709,0.592,0.049,0.051,2.086
2020.0,42.0,Panama,6.18,6.036,6.323,1.298,0.976,0.667,0.596,0.079,0.053,2.509
2019.0,36.0,Panama,6.305,6.188,6.422,1.098,1.376,0.879,0.58,0.097,0.054,2.221
2018.0,31.0,Panama,6.321,,,,,,,,,
2017.0,27.0,Panama,6.43,,,,,,,,,
2016.0,30.0,Panama,6.452,,,,,,,,,
2015.0,25.0,Panama,6.701,,,,,,,,,
2014.0,25.0,Panama,6.786,,,,,,,,,
2012.0,15.0,Panama,7.143,,,,,,,,,
2011.0,21.0,Panama,6.863,,,,,,,,,
2024.0,54.0,Paraguay,6.172,6.064,6.279,1.329,1.615,0.291,0.921,0.097,0.063,1.857
2023.0,57.0,Paraguay,5.977,5.868,6.085,1.398,1.408,0.549,0.788,0.131,0.065,1.637
2022.0,66.0,Paraguay,5.738,5.625,5.851,1.428,1.427,0.392,0.678,0.148,0.062,1.604
2021.0,73.0,Paraguay,5.578,5.467,5.689,1.409,1.13,0.624,0.629,0.171,0.059,1.555
2020.0,72.0,Paraguay,5.653,5.473,5.832,0.983,0.97,0.549,0.602,0.206,0.037,2.306
2019.0,67.0,Paraguay,5.692,5.59,5.794,0.898,1.368,0.736,0.587,0.204,0.065,1.834
2018.0,63.0,Paraguay,5.743,,,,,,,,,
2017.0,64.0,Paraguay,5.681,,,,,,,,,
2016.0,70.0,Paraguay,5.493,,,,,,,,,
2015.0,70.0,Paraguay,5.538,,,,,,,,,
2014.0,53.0,Paraguay,5.878,,,,,,,,,
2012.0,54.0,Paraguay,5.779,,,,,,,,,
2011.0,70.0,Paraguay,5.398,,,,,,,,,
2024.0,65.0,Peru,5.947,5.844,6.049,1.323,1.364,0.551,0.71,0.05,0.021,1.929
2023.0,68.0,Peru,5.841,5.736,5.946,1.371,1.18,0.662,0.615,0.078,0.029,1.907
2022.0,75.0,Peru,5.526,5.412,5.64,1.39,1.153,0.499,0.549,0.073,0.027,1.835
2021.0,74.0,Peru,5.559,5.439,5.679,1.397,0.865,0.735,0.545,0.09,0.037,1.89
2020.0,64.0,Peru,5.84,5.692,5.988,0.986,0.833,0.623,0.536,0.087,0.031,2.744
2019.0,63.0,Peru,5.797,5.677,5.917,0.919,1.208,0.824,0.513,0.092,0.027,2.213
2018.0,65.0,Peru,5.697,,,,,,,,,
2017.0,65.0,Peru,5.663,,,,,,,,,
2016.0,63.0,Peru,5.715,,,,,,,,,
2015.0,64.0,Peru,5.743,,,,,,,,,
2014.0,58.0,Peru,5.824,,,,,,,,,
2012.0,55.0,Peru,5.776,,,,,,,,,
2011.0,77.0,Peru,5.258,,,,,,,,,
2024.0,57.0,Philippines,6.107,5.994,6.22,1.177,1.385,0.315,0.966,0.075,0.11,2.079
